country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,dystopia_residual
Trinidad and Tobago,2019,6.19189977645874,1.16764152050018,1.40732622146606,0.658828556537628,0.552931129932404,0.199358254671097,0.0150783956050873,2.19069576263428
Trinidad and Tobago,2018,6.192,,,,,,,
Trinidad and Tobago,2017,6.192,,,,,,,
Trinidad and Tobago,2016,6.168,,,,,,,
Trinidad and Tobago,2015,6.168,,,,,,,
Trinidad and Tobago,2014,6.168,,,,,,,
Trinidad and Tobago,2012,6.519,,,,,,,
Trinidad and Tobago,2011,6.263,,,,,,,
Tunisia,2024,4.552,1.257,1.224,0.459,0.382,0.032,0.05,1.149
Tunisia,2023,4.422,1.306,0.955,0.579,0.254,0.024,0.018,1.285
Tunisia,2022,4.497,1.333,0.981,0.422,0.259,0.022,0.016,1.463
Tunisia,2021,4.516,1.35,0.596,0.656,0.316,0.029,0.029,1.54
Tunisia,2020,4.596,0.919,0.515,0.59,0.334,0.057,0.044,2.138
Tunisia,2019,4.39219999313354,0.874742686748505,0.872167706489563,0.781156718730927,0.235860556364059,0.055881142616272,0.0438995733857155,1.52849674224854
Tunisia,2018,4.461,,,,,,,
Tunisia,2017,4.592,,,,,,,
Tunisia,2016,4.805,,,,,,,
Tunisia,2015,5.045,,,,,,,
Tunisia,2014,4.739,,,,,,,
Tunisia,2012,4.826,,,,,,,
Tunisia,2011,5.141,,,,,,,
Türkiye,2024,5.262,1.582,1.444,0.626,0.244,0.04,0.104,1.223
Türkiye,2023,4.975,1.702,1.175,0.631,0.202,0.068,0.115,1.083
Türkiye,2022,4.614,1.714,1.148,0.467,0.125,0.095,0.096,0.969
Türkiye,2021,4.744,1.707,0.865,0.702,0.209,0.087,0.115,1.059
Türkiye,2020,4.948,1.26,0.809,0.59,0.236,0.097,0.104,1.852
Türkiye,2019,5.13180017471313,1.12716925144196,1.19715917110443,0.781335294246674,0.254400759935379,0.0858855694532394,0.120983242988586,1.56481671333313
Türkiye,2018,5.373,,,,,,,
Türkiye,2017,5.483,,,,,,,
Türkiye,2016,5.5,,,,,,,
Türkiye,2015,5.389,,,,,,,
Türkiye,2014,5.332,,,,,,,
Türkiye,2012,5.345,,,,,,,
Türkiye,2011,5.234,,,,,,,
Turkmenistan,2021,5.474,1.484,1.319,0.516,0.649,0.314,0.032,1.16
Turkmenistan,2020,5.066,1.046,1.172,0.439,0.602,0.366,0.033,1.409
Turkmenistan,2019,5.11910009384155,1.0089635848999,1.51047694683075,0.612448036670685,0.515236675739288,0.323129326105118,0.0335038900375366,1.11533737182617
Turkmenistan,2018,5.247,,,,,,,
Turkmenistan,2017,5.636,,,,,,,
Turkmenistan,2016,5.822,,,,,,,
Turkmenistan,2015,5.658,,,,,,,
Turkmenistan,2014,5.548,,,,,,,
Turkmenistan,2012,5.628,,,,,,,
Turkmenistan,2011,6.568,,,,,,,
Uganda,2024,4.461,0.762,1.342,0.396,0.751,0.148,0.05,1.012
Uganda,2023,4.372,0.772,1.151,0.373,0.587,0.178,0.054,1.256
Uganda,2022,4.432,0.785,1.144,0.201,0.425,0.197,0.051,1.628
Uganda,2021,4.603,0.777,0.875,0.418,0.402,0.222,0.066,1.842
Uganda,2020,4.636,0.364,0.718,0.24,0.398,0.267,0.054,2.596
Uganda,2019,4.43200016021729,0.312337428331375,1.05232739448547,0.378311663866043,0.401682555675507,0.264807373285294,0.0638188421726227,1.95867109298706
Uganda,2018,4.189,,,,,,,
Uganda,2017,4.161,,,,,,,
Uganda,2016,4.081,,,,,,,
Uganda,2015,3.739,,,,,,,
Uganda,2014,3.931,,,,,,,
Uganda,2012,4.443,,,,,,,
Uganda,2011,4.313,,,,,,,
Ukraine,2024,4.68,1.328,1.472,0.472,0.689,0.245,0.023,0.451
Ukraine,2023,4.873,1.35,1.315,0.513,0.631,0.285,0.025,0.753
Ukraine,2022,5.071,1.358,1.354,0.355,0.551,0.265,0.016,1.172
Ukraine,2021,5.084,1.411,1.081,0.583,0.473,0.188,0.017,1.331
Ukraine,2020,4.875,0.979,0.958,0.517,0.417,0.181,0.01,1.813
Ukraine,2019,4.56069993972778,0.780434608459473,1.3213164806366,0.698674380779266,0.319423705339432,0.178551316261292,0.00965115986764431,1.25266933441162
Ukraine,2018,4.332,,,,,,,
Ukraine,2017,4.103,,,,,,,
Ukraine,2016,4.096,,,,,,,
Ukraine,2015,4.324,,,,,,,
Ukraine,2014,4.681,,,,,,,
Ukraine,2012,5.057,,,,,,,
Ukraine,2011,5.089,,,,,,,
United Arab Emirates,2024,6.759,1.812,1.294,0.659,0.934,0.165,0.235,1.66
United Arab Emirates,2023,6.733,1.983,1.164,0.563,0.815,0.209,0.258,1.741
United Arab Emirates,2022,6.571,2.015,1.223,0.401,0.745,0.188,0.247,1.752
United Arab Emirates,2021,6.576,1.998,0.98,0.633,0.702,0.204,0.25,1.809
United Arab Emirates,2020,6.561,1.555,0.86,0.594,0.67,0.236,0.223,2.422
United Arab Emirates,2019,6.79080009460449,1.43108642101288,1.25117099285126,0.787814438343048,0.652936100959778,0.280655980110168,0.220213517546654,2.1669659614563
United Arab Emirates,2018,6.825,,,,,,,
United Arab Emirates,2017,6.774,,,,,,,
United Arab Emirates,2016,6.648,,,,,,,
United Arab Emirates,2015,6.573,,,,,,,
United Arab Emirates,2014,6.901,,,,,,,
United Arab Emirates,2012,7.144,,,,,,,
United Arab Emirates,2011,6.977,,,,,,,
United Kingdom,2024,6.728,1.725,1.562,0.779,0.872,0.211,0.318,1.26
United Kingdom,2023,6.749,1.822,1.326,0.672,0.713,0.267,0.351,1.598
United Kingdom,2022,6.796,1.857,1.366,0.511,0.626,0.272,0.34,1.822
United Kingdom,2021,6.943,1.867,1.143,0.75,0.597,0.289,0.329,1.967
United Kingdom,2020,7.064,1.423,1.062,0.757,0.58,0.34,0.306,2.596
United Kingdom,2019,7.16450023651123,1.2730610370636,1.45784497261047,0.975700080394745,0.525168657302856,0.373433440923691,0.322601646184921,2.23672199249268
United Kingdom,2018,7.054,,,,,,,
United Kingdom,2017,6.814,,,,,,,
United Kingdom,2016,6.714,,,,,,,
United Kingdom,2015,6.725,,,,,,,
United Kingdom,2014,6.867,,,,,,,
United Kingdom,2012,6.883,,,,,,,
United Kingdom,2011,6.936,,,,,,,
United States,2024,6.724,1.839,1.614,0.604,0.644,0.171,0.161,1.69
United States,2023,6.725,1.939,1.392,0.542,0.586,0.223,0.169,1.873
United States,2022,6.894,1.98,1.46,0.39,0.557,0.21,0.172,2.124
United States,2021,6.977,1.982,1.182,0.628,0.574,0.22,0.177,2.214
United States,2020,6.951,1.533,1.03,0.621,0.554,0.252,0.154,2.807
United States,2019,6.93959999084473,1.37398684024811,1.40478670597076,0.831618010997772,0.534608244895935,0.298143059015274,0.152284741401672,2.34412479400635
United States,2018,6.892,,,,,,,
United States,2017,6.886,,,,,,,
United States,2016,6.993,,,,,,,
United States,2015,7.104,,,,,,,
United States,2014,7.119,,,,,,,
United States,2012,7.082,,,,,,,
United States,2011,7.27,,,,,,,
Uruguay,2024,6.661,1.554,1.654,0.523,0.913,0.078,0.197,1.741
Uruguay,2023,6.611,1.596,1.431,0.592,0.775,0.106,0.22,1.891
Uruguay,2022,6.494,1.617,1.445,0.435,0.683,0.102,0.254,1.958
Uruguay,2021,6.474,1.615,1.18,0.672,0.665,0.103,0.265,1.974
Uruguay,2020,6.431,1.164,1.042,0.649,0.625,0.128,0.223,2.6
Uruguay,2019,6.44010019302368,1.07100045681,1.42508113384247,0.856928884983063,0.594267070293427,0.132143691182137,0.193425074219704,2.16727638244629
Uruguay,2018,6.293,,,,,,,
Uruguay,2017,6.379,,,,,,,
Uruguay,2016,6.454,,,,,,,
Uruguay,2015,6.545,,,,,,,
Uruguay,2014,6.485,,,,,,,
Uruguay,2012,6.355,,,,,,,
Uruguay,2011,5.898,,,,,,,
Uzbekistan,2024,6.193,1.179,1.615,0.654,0.977,0.195,0.208,1.364
Uzbekistan,2023,6.195,1.212,1.394,0.539,0.835,0.251,0.215,1.749
Uzbekistan,2022,6.014,1.227,1.347,0.375,0.74,0.26,0.208,1.856
Uzbekistan,2021,6.063,1.219,1.092,0.6,0.716,0.283,0.24,1.913
Uzbekistan,2020,6.179,0.769,1.027,0.528,0.716,0.391,0.271,2.477
Uzbekistan,2019,6.25759983062744,0.696652948856354,1.43402004241943,0.716703712940216,0.693270325660706,0.363311022520065,0.280260264873505,2.07334661483765
Uzbekistan,2018,6.174,,,,,,,
Uzbekistan,2017,6.096,,,,,,,
Uzbekistan,2016,5.971,,,,,,,
Uzbekistan,2015,5.987,,,,,,,
Uzbekistan,2014,6.003,,,,,,,
Uzbekistan,2012,5.623,,,,,,,
Uzbekistan,2011,5.225,,,,,,,
Venezuela,2024,5.683,0.0,1.493,0.515,0.702,0.154,0.117,2.701
Venezuela,2023,5.607,0.0,1.321,0.491,0.518,0.192,0.086,2.998
Venezuela,2022,5.211,0.0,1.257,0.341,0.369,0.205,0.084,2.955
Venezuela,2021,4.925,0.0,0.968,0.578,0.283,0.225,0.082,2.79
Venezuela,2020,4.892,0.852,0.897,0.574,0.284,0.078,0.072,2.135
Venezuela,2019,5.05319976806641,0.770238637924194,1.34854686260223,0.767025530338287,0.271717220544815,0.0871791541576385,0.0636247768998146,1.74484086036682
Venezuela,2018,4.707,,,,,,,
Venezuela,2017,4.806,,,,,,,
Venezuela,2016,5.25,,,,,,,
Venezuela,2015,6.084,,,,,,,
Venezuela,2014,6.81,,,,,,,
Venezuela,2012,7.039,,,,,,,
Venezuela,2011,6.922,,,,,,,
Viet Nam,2024,6.352,1.278,1.533,0.631,1.012,0.039,0.174,1.684
Viet Nam,2023,6.043,1.331,1.267,0.539,0.843,0.094,0.16,1.81
Viet Nam,2022,5.763,1.349,1.212,0.381,0.741,0.134,0.122,1.824
Viet Nam,2021,5.485,1.252,0.932,0.611,0.707,0.143,0.105,1.735
Viet Nam,2020,5.411,0.817,0.873,0.616,0.679,0.124,0.091,2.211
Viet Nam,2019,5.35349988937378,0.718092381954193,1.25307476520538,0.819133996963501,0.650835573673248,0.136488720774651,0.0898484587669373,1.68597793579102
Viet Nam,2018,5.175,,,,,,,
Viet Nam,2017,5.103,,,,,,,
Viet Nam,2016,5.074,,,,,,,
Viet Nam,2015,5.061,,,,,,,
Viet Nam,2014,5.36,,,,,,,
Viet Nam,2012,5.533,,,,,,,
Viet Nam,2011,5.425,,,,,,,
Yemen,2024,3.561,0.631,1.482,0.375,0.447,0.066,0.106,0.454
Yemen,2023,3.561,0.671,1.281,0.293,0.362,0.08,0.113,0.76
Yemen,2021,4.197,0.691,1.043,0.384,0.33,0.09,0.098,1.561
Yemen,2020,3.658,0.329,0.831,0.272,0.268,0.092,0.089,1.776
Yemen,2019,3.52740001678467,0.392701774835587,1.17747712135315,0.415000170469284,0.243721485137939,0.0946890115737915,0.0873521268367767,1.11647272109985
Yemen,2018,3.38,,,,,,,
Yemen,2017,3.355,,,,,,,
Yemen,2016,3.593,,,,,,,
Yemen,2015,3.724,,,,,,,
Yemen,2014,4.077,,,,,,,
Yemen,2012,4.054,,,,,,,
Yemen,2011,4.454,,,,,,,
Zambia,2024,3.912,0.848,1.013,0.233,0.872,0.131,0.107,0.709
Zambia,2023,3.502,0.899,0.809,0.264,0.727,0.168,0.109,0.526
Zambia,2022,3.982,0.914,0.89,0.095,0.545,0.189,0.08,1.27
Zambia,2021,3.76,0.93,0.577,0.306,0.525,0.203,0.083,1.135
Zambia,2020,4.073,0.528,0.552,0.231,0.487,0.227,0.074,1.975
Zambia,2019,3.75939989089966,0.536833763122559,0.89603728055954,0.363593339920044,0.491317540407181,0.250620901584625,0.0867052376270294,1.13433933258057
Zambia,2018,4.107,,,,,,,
Zambia,2017,4.377,,,,,,,
Zambia,2016,4.514,,,,,,,
Zambia,2015,4.795,,,,,,,
Zambia,2014,5.129,,,,,,,
Zambia,2012,5.006,,,,,,,
Zambia,2011,4.705,,,,,,,
Zimbabwe,2024,3.396,0.827,0.961,0.178,0.598,0.065,0.131,0.636
Zimbabwe,2023,3.341,0.748,0.85,0.232,0.487,0.096,0.131,0.797
Zimbabwe,2022,3.204,0.758,0.881,0.069,0.363,0.112,0.117,0.905
Zimbabwe,2021,2.995,0.947,0.69,0.27,0.329,0.106,0.105,0.548
Zimbabwe,2020,3.145,0.457,0.649,0.243,0.359,0.157,0.075,1.205
Zimbabwe,2019,3.2992000579834,0.425564020872116,1.04783523082733,0.375037610530853,0.377404719591141,0.151349186897278,0.0809285789728165,0.841031074523926
Zimbabwe,2018,3.663,,,,,,,
Zimbabwe,2017,3.692,,,,,,,
Zimbabwe,2016,3.875,,,,,,,
Zimbabwe,2015,4.193,,,,,,,
Zimbabwe,2014,4.61,,,,,,,
Zimbabwe,2012,4.827,,,,,,,
Zimbabwe,2011,3.978,,,,,,,
Finland,2025,7.764,1.915,1.638,0.939,1.105,0.093,0.491,1.582
Iceland,2025,7.54,1.971,1.72,0.996,1.105,0.187,0.187,1.373
Denmark,2025,7.539,1.986,1.633,0.93,1.081,0.125,0.474,1.31
Costa Rica,2025,7.439,1.697,1.483,0.739,1.101,0.059,0.122,2.236
Sweden,2025,7.255,1.95,1.57,1.027,1.07,0.149,0.447,1.041
Norway,2025,7.242,2.057,1.626,0.983,1.092,0.157,0.413,0.913
Netherlands,2025,7.223,1.983,1.539,0.922,1.0,0.175,0.349,1.255
Israel,2025,7.187,1.867,1.606,0.925,0.863,0.139,0.196,1.592
Luxembourg,2025,7.063,2.162,1.465,0.981,1.056,0.111,0.382,0.907
Switzerland,2025,7.018,2.028,1.534,1.017,1.035,0.148,0.452,0.804
New Zealand,2025,6.995,1.876,1.58,0.924,1.034,0.155,0.422,1.003
Mexico,2025,6.972,1.636,1.366,0.631,1.015,0.056,0.128,2.141
Ireland,2025,6.928,2.146,1.558,0.936,1.032,0.172,0.364,0.72
Belgium,2025,6.926,1.951,1.52,0.988,0.99,0.107,0.296,1.074
Australia,2025,6.916,1.937,1.497,0.956,0.989,0.159,0.294,1.085
Kosovo,2025,6.91,1.535,1.293,0.907,1.045,0.186,0.082,1.86
Germany,2025,6.882,1.948,1.49,0.876,0.948,0.145,0.349,1.128
Slovenia,2025,6.868,1.872,1.594,0.913,1.097,0.108,0.108,1.177
Austria,2025,6.845,1.954,1.474,0.926,0.979,0.171,0.285,1.057
Czechia,2025,6.821,1.869,1.594,0.72,1.045,0.106,0.081,1.405
United Arab Emirates,2025,6.821,1.98,1.096,0.71,1.071,0.149,0.228,1.587
Saudi Arabia,2025,6.817,1.949,1.412,0.831,1.042,0.096,0.196,1.291
United States,2025,6.816,2.002,1.516,0.678,0.776,0.155,0.155,1.534
Poland,2025,6.768,1.851,1.479,0.693,0.945,0.023,0.177,1.6
Canada,2025,6.741,1.917,1.525,0.955,0.948,0.153,0.321,0.923
Taiwan Province of China,2025,6.714,1.959,1.446,0.933,0.879,0.107,0.179,1.211
Belize,2025,6.711,1.471,1.42,0.609,1.146,0.07,0.08,1.913
Lithuania,2025,6.704,1.863,1.555,0.653,0.891,0.049,0.113,1.579
United Kingdom,2025,6.694,1.896,1.458,0.888,0.962,0.191,0.291,1.008
Serbia,2025,6.691,1.696,1.543,0.58,0.913,0.124,0.096,1.74
Uruguay,2025,6.635,1.748,1.54,0.525,1.054,0.07,0.194,1.505
Brazil,2025,6.634,1.602,1.396,0.508,0.964,0.081,0.122,1.96
Kazakhstan,2025,6.633,1.782,1.599,0.552,0.982,0.117,0.104,1.496
Romania,2025,6.629,1.818,1.233,0.608,0.965,0.03,0.034,1.941
France,2025,6.586,1.907,1.435,0.95,0.83,0.09,0.24,1.133
Singapore,2025,6.585,2.167,1.471,1.059,0.98,0.145,0.512,0.252
El Salvador,2025,6.578,1.448,1.086,0.633,1.089,0.047,0.289,1.987
Italy,2025,6.574,1.899,1.405,0.975,0.746,0.075,0.067,1.407
Panama,2025,6.547,1.787,1.479,0.818,0.975,0.039,0.042,1.407
Kuwait,2025,6.543,1.862,1.316,0.88,1.031,0.11,0.167,1.177
Spain,2025,6.54,1.871,1.552,1.036,0.857,0.112,0.167,0.946
Guatemala,2025,6.533,1.472,1.175,0.38,1.034,0.076,0.094,2.304
Malta,2025,6.436,1.942,1.532,0.948,0.977,0.183,0.12,0.735
Argentina,2025,6.43,1.7,1.517,0.621,0.97,0.052,0.076,1.493
Viet Nam,2025,6.428,1.51,1.375,0.698,1.147,0.039,0.207,1.453
Estonia,2025,6.41,1.824,1.604,0.692,0.99,0.105,0.353,0.842
Bosnia and Herzegovina,2025,6.381,1.616,1.425,0.678,0.874,0.152,0.024,1.612
Latvia,2025,6.365,1.797,1.61,0.512,0.94,0.103,0.097,1.305
Jamaica,2025,6.305,1.445,1.554,0.371,0.966,0.059,0.082,1.827
Chile,2025,6.302,1.73,1.427,0.792,0.926,0.087,0.087,1.254
Nicaragua,2025,6.301,1.32,1.349,0.74,1.03,0.097,0.278,1.487
Thailand,2025,6.296,1.632,1.424,0.694,1.087,0.195,0.029,1.234
Uzbekistan,2025,6.283,1.415,1.527,0.771,1.085,0.173,0.196,1.116
Slovakia,2025,6.255,1.815,1.63,0.564,0.847,0.056,0.065,1.278
Bahrain,2025,6.254,1.93,1.293,0.693,1.055,0.143,0.171,0.969
Philippines,2025,6.206,1.413,1.285,0.286,1.085,0.088,0.095,1.953
Paraguay,2025,6.198,1.547,1.529,0.209,1.039,0.097,0.058,1.719
Oman,2025,6.197,1.789,1.286,0.58,1.057,0.132,0.188,1.164
Ecuador,2025,6.144,1.505,1.168,0.835,0.86,0.058,0.085,1.634
Montenegro,2025,6.139,1.709,1.485,0.68,0.935,0.073,0.142,1.115
Japan,2025,6.13,1.858,1.414,1.041,0.875,0.019,0.202,0.722
Cyprus,2025,6.126,1.892,1.215,0.953,0.794,0.086,0.07,1.116
Honduras,2025,6.096,1.277,1.083,0.466,0.999,0.122,0.081,2.067
Dominican Republic,2025,6.093,1.664,1.406,0.702,1.015,0.061,0.188,1.057
China,2025,6.074,1.662,0.963,0.905,0.793,0.089,0.161,1.502
Kyrgyzstan,2025,6.049,1.296,1.565,0.759,1.108,0.142,0.102,1.077
Republic of Korea,2025,6.04,1.906,1.23,1.028,0.825,0.089,0.149,0.812
Colombia,2025,6.04,1.586,1.374,0.63,0.915,0.042,0.051,1.441
Portugal,2025,6.029,1.83,1.461,0.944,1.005,0.035,0.031,0.724
Croatia,2025,6.009,1.834,1.562,0.737,0.675,0.022,0.095,1.084
Malaysia,2025,6.005,1.766,1.17,0.413,1.109,0.161,0.112,1.275
Peru,2025,5.974,1.535,1.24,0.605,0.849,0.055,0.01,1.68
Mauritius,2025,5.939,1.707,1.384,0.704,0.926,0.092,0.127,0.999
Hungary,2025,5.937,1.819,1.625,0.633,0.785,0.103,0.056,0.916
Mongolia,2025,5.936,1.558,1.615,0.421,0.752,0.162,0.051,1.376
Trinidad and Tobago,2025,5.905,1.748,1.413,0.49,0.884,0.109,0.0,1.262
Republic of Moldova,2025,5.851,1.55,1.277,0.409,0.981,0.053,0.037,1.544
Bolivia,2025,5.835,1.442,1.2,0.36,0.909,0.059,0.038,1.827
Russian Federation,2025,5.834,1.821,1.331,0.505,0.809,0.112,0.133,1.122
Venezuela,2025,5.756,0.0,1.335,0.561,0.846,0.18,0.133,2.701
Libya,2025,5.731,1.48,1.136,0.619,0.865,0.099,0.245,1.286
North Macedonia,2025,5.719,1.665,1.448,0.581,0.74,0.124,0.013,1.149
Algeria,2025,5.714,1.535,1.275,0.964,0.933,0.057,0.113,0.837
Bulgaria,2025,5.703,1.768,1.587,0.47,0.881,0.059,0.003,0.935
Greece,2025,5.697,1.795,1.257,0.799,0.478,0.023,0.064,1.282
Albania,2025,5.662,1.631,1.026,0.782,1.014,0.106,0.06,1.043
Indonesia,2025,5.617,1.512,1.229,0.485,1.043,0.295,0.033,1.02
Tajikistan,2025,5.591,1.18,1.476,0.783,,0.085,0.336,
Armenia,2025,5.584,1.608,1.225,1.05,0.914,0.026,0.152,0.608
Hong Kong SAR of China,2025,5.569,1.96,1.33,1.238,0.852,0.09,0.395,-0.295
Georgia,2025,5.517,1.669,1.201,0.5,0.988,0.0,0.161,0.998
Lao PDR,2025,5.515,1.357,0.866,0.554,1.065,0.134,0.174,1.366
Mozambique,2025,5.336,0.839,1.018,0.126,0.888,0.116,0.165,2.182
Türkiye,2025,5.3,1.785,1.313,0.692,0.363,0.046,0.099,1.002
Iraq,2025,5.212,1.477,1.127,0.704,0.615,0.087,0.084,1.117
Gabon,2025,5.167,1.591,1.003,0.45,0.829,0.043,0.092,1.159
Iran,2025,5.151,1.565,1.249,0.693,0.599,0.189,0.124,0.733
Côte d’Ivoire,2025,5.148,1.285,0.694,0.45,0.84,0.1,0.176,1.604
Nepal,2025,5.147,1.2,1.099,0.508,0.887,0.117,0.075,1.26
Cameroon,2025,5.083,1.191,0.9,0.348,0.821,0.094,0.055,1.675
South Africa,2025,5.009,1.494,1.285,0.101,0.825,0.064,0.064,1.176
Azerbaijan,2025,4.993,1.636,0.979,0.847,0.935,0.058,0.198,0.34
Niger,2025,4.94,0.89,0.651,0.3,0.9,0.121,0.115,1.964
Pakistan,2025,4.868,1.224,0.556,0.489,0.564,0.144,0.071,1.819
Tunisia,2025,4.798,1.475,1.043,0.442,0.652,0.038,0.071,1.078
Nigeria,2025,4.788,1.335,1.083,0.462,0.735,0.151,0.036,0.986
Senegal,2025,4.787,1.164,0.882,0.48,0.922,0.114,0.113,1.111
Namibia,2025,4.781,1.41,1.411,0.038,0.67,0.048,0.058,1.145
State of Palestine,2025,4.694,1.242,1.335,,0.742,0.073,0.095,
Kenya,2025,4.674,1.242,0.879,0.518,0.798,0.207,0.093,0.936
Ukraine,2025,4.658,1.547,1.303,0.498,0.722,0.222,0.008,0.358
Morocco,2025,4.646,1.376,0.401,0.674,0.844,0.035,0.086,1.229
Guinea,2025,4.609,1.132,0.622,0.364,0.866,0.141,0.102,1.381
Mali,2025,4.588,1.036,0.779,0.381,0.904,0.078,0.105,1.305
Ghana,2025,4.554,1.297,0.961,0.507,0.932,0.123,0.035,0.699
India,2025,4.536,1.397,0.732,0.298,1.015,0.121,0.124,0.848
Somalia,2025,4.508,0.818,0.791,0.035,0.928,0.155,0.218,1.562
Uganda,2025,4.491,1.032,1.181,0.449,0.924,0.14,0.043,0.722
Jordan,2025,4.478,1.388,1.055,0.606,0.853,0.053,0.174,0.348
Mauritania,2025,4.473,1.272,0.787,0.593,0.593,0.109,0.188,0.931
Cambodia,2025,4.462,1.295,1.075,0.531,1.123,0.148,0.088,0.201
Congo,2025,4.456,1.259,0.554,0.391,0.751,0.074,0.123,1.304
Burkina Faso,2025,4.455,0.995,0.63,0.343,0.82,0.135,0.253,1.28
Benin,2025,4.393,1.122,0.087,0.409,0.816,0.086,0.243,1.63
Chad,2025,4.385,0.979,0.676,0.292,0.571,0.151,0.116,1.6
Lesotho,2025,4.375,1.007,1.135,0.0,0.741,0.057,0.069,1.365
Bangladesh,2025,4.319,1.353,0.245,0.672,1.078,0.111,0.087,0.774
Gambia,2025,4.306,1.05,0.853,0.393,0.807,0.223,0.042,0.938
Myanmar,2025,4.287,1.211,0.977,0.488,0.722,0.292,0.16,0.436
Liberia,2025,4.28,0.867,0.815,0.386,0.796,0.125,0.066,1.225
Togo,2025,4.277,1.039,0.572,0.442,0.682,0.085,0.144,1.314
Madagascar,2025,4.174,0.867,0.71,0.393,0.38,0.118,0.116,1.59
Zambia,2025,4.106,1.109,0.861,0.25,0.991,0.139,0.101,0.654
Sri Lanka,2025,4.013,1.496,1.13,0.567,0.872,0.111,0.059,-0.222
Ethiopia,2025,3.985,1.033,0.854,0.453,0.653,0.144,0.097,0.753
Comoros,2025,3.925,1.089,0.352,0.468,0.373,0.118,0.172,1.352
Eswatini,2025,3.909,1.41,1.036,0.044,0.579,0.055,0.137,0.647
Tanzania,2025,3.902,1.108,0.778,0.459,1.006,0.145,0.251,0.155
Egypt,2025,3.862,1.558,0.862,0.521,0.727,0.022,0.097,0.074
DR Congo,2025,3.761,0.857,0.792,0.321,0.72,0.146,0.066,0.86
Lebanon,2025,3.723,1.428,1.05,0.416,0.434,0.074,0.057,0.265
Yemen,2025,3.532,0.692,1.292,0.431,0.549,0.084,0.109,0.374
Botswana,2025,3.464,1.582,0.989,0.017,0.86,0.022,0.093,-0.099
Zimbabwe,2025,3.346,1.213,0.782,0.189,0.729,0.056,0.128,0.251
Malawi,2025,3.284,0.864,0.326,0.299,0.812,0.109,0.143,0.73
Sierra Leone,2025,3.251,1.054,0.692,0.405,0.8,0.131,0.052,0.117
Afghanistan,2025,1.446,0.921,0.0,0.176,0.0,0.079,0.131,0.139
