country,year,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom,generosity,corruption_perception,gdp_value
Peru,2015,5.743,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,189802976285.61893
Turkmenistan,2015,5.658,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,35799714285.71429
Mauritius,2015,5.648,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12007291045.648909
Libya,2015,5.615,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48717501321.30524
Latvia,2015,5.56,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27263090547.061707
Cyprus,2015,5.546,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19909269064.12042
Paraguay,2015,5.538,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36211447840.09714
Romania,2015,5.528,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,177883883008.74738
Estonia,2015,5.517,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,22890762090.15077
Jamaica,2015,5.51,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14188936918.003582
Croatia,2015,5.488,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,51011170111.84869
Somalia,2015,5.44,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6984947145.095078
Kosovo,2015,5.401,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6295848422.715734
Indonesia,2015,5.314,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,860854232686.2139
Jordan,2015,5.303,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,38587017887.32394
Azerbaijan,2015,5.291,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,53076235354.74602
Philippines,2015,5.279,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,306445871246.7178
China,2015,5.245,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11061572618578.691
Bhutan,2015,5.196,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2154921010.655577
Serbia,2015,5.177,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,39655949731.381615
Bosnia and Herzegovina,2015,5.163,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16404348871.443705
Montenegro,2015,5.161,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4054730077.577178
Dominican Republic,2015,5.155,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,71164826836.5281
Morocco,2015,5.151,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,110413823841.59187
Hungary,2015,5.145,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,125174166987.37167
Pakistan,2015,5.132,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,299963590534.7735
Lebanon,2015,5.129,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49929337836.81592
Portugal,2015,5.123,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,199394066525.4401
North Macedonia,2015,5.121,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10064519962.565548
Viet Nam,2015,5.061,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,239258328381.7414
Tunisia,2015,5.045,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,45779494041.92953
Greece,2015,5.033,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,195683527003.3745
Tajikistan,2015,4.996,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8271431485.0748415
Mongolia,2015,4.907,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11619892590.694118
Lao PDR,2015,4.876,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14426380125.648829
Nigeria,2015,4.875,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,493026682800.6295
Honduras,2015,4.871,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20979791685.41604
Zambia,2015,4.795,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21251216798.776245
Nepal,2015,4.793,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,24360801286.76381
Albania,2015,4.655,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11386853113.0189
Bangladesh,2015,4.643,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,195146607942.29083
Sierra Leone,2015,4.635,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4252029353.821908
Iraq,2015,4.575,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,166774104959.10168
Namibia,2015,4.574,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11335161083.506102
Cameroon,2015,4.513,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32210233021.404896
Ethiopia,2015,4.508,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,64589328550.5953
South Africa,2015,4.459,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,346709790458.56305
Sri Lanka,2015,4.415,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,85140955388.85092
India,2015,4.404,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2103588360044.389
Myanmar,2015,4.395,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59607290407.61913
Armenia,2015,4.36,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10553337518.414
Kenya,2015,4.356,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,70120446896.8359
Ukraine,2015,4.324,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,91030967789.07176
Ghana,2015,4.276,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49406010054.266335
Georgia,2015,4.252,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15223796148.83962
Senegal,2015,4.219,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17774766696.175896
Bulgaria,2015,4.217,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,50811995688.67711
Mauritania,2015,4.201,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6166863896.686766
Zimbabwe,2015,4.193,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19963120600.0
Malawi,2015,4.156,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9219474379.315342
Sudan,2015,4.139,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,51726758676.76768
Gabon,2015,4.121,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14383107762.695185
Mali,2015,4.073,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13104764378.325953
Haiti,2015,4.028,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14849629308.602478
Botswana,2015,3.974,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13530748844.50496
Comoros,2015,3.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,966029600.8622274
Cambodia,2015,3.907,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18049954289.472065
Angola,2015,3.866,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,90496420506.59566
Niger,2015,3.856,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9683867926.442823
South Sudan,2015,3.832,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11997800760.224182
Chad,2015,3.763,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10950392256.954294
Burkina Faso,2015,3.739,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11832159315.62978
Uganda,2015,3.739,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32387183730.10015
Madagascar,2015,3.695,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11323020701.301683
Tanzania,2015,3.666,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47413919817.12405
Liberia,2015,3.622,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3227075700.0
Guinea,2015,3.607,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8794202394.290764
Rwanda,2015,3.515,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8543759088.577828
Benin,2015,3.484,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11388160996.773785
Afghanistan,2015,3.36,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19134221644.73249
Togo,2015,3.303,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5755461035.443332
Burundi,2015,2.905,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3104003546.264973
Switzerland,2014,7.587,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,726537808338.0005
Iceland,2014,7.561,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17867662177.89113
Denmark,2014,7.527,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,352993631617.708
Norway,2014,7.522,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,501736471832.84814
Canada,2014,7.427,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1805749878439.941
Finland,2014,7.406,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,274862826772.15588
Netherlands,2014,7.378,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,892167986713.7224
Sweden,2014,7.364,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,581964017237.0946
New Zealand,2014,7.286,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,201337554959.4896
Australia,2014,7.284,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1468597690006.215
Israel,2014,7.278,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,314330061977.26337
Costa Rica,2014,7.226,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,52016408951.822464
Austria,2014,7.2,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,442584815286.03375
Mexico,2014,7.187,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1364507717614.1345
United States,2014,7.119,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17608138000000.0
Brazil,2014,6.983,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2456043727198.8545
Luxembourg,2014,6.946,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,68804811897.64447
Ireland,2014,6.94,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,259681883575.7057
Belgium,2014,6.937,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,535390200131.0177
United Arab Emirates,2014,6.901,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,414105366752.8931
United Kingdom,2014,6.867,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3064708247921.428
Oman,2014,6.853,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,92699089726.91808
Singapore,2014,6.798,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,314863580758.45465
Panama,2014,6.786,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49921400000.0
Germany,2014,6.75,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3889093051023.516
Chile,2014,6.67,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,259560978231.5518
Qatar,2014,6.611,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,206224598571.42856
France,2014,6.575,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2855964488590.186
Argentina,2014,6.574,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,526319673731.6383
Czechia,2014,6.505,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,209358834156.32904
Uruguay,2014,6.485,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,61496186973.90199
Colombia,2014,6.477,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,381240864422.4061
Thailand,2014,6.455,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,407339040197.6513
Saudi Arabia,2014,6.411,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,766605866666.6666
Spain,2014,6.329,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1371820537888.6226
Malta,2014,6.302,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11625848974.805067
Kuwait,2014,6.295,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,162650450784.68552
Suriname,2014,6.269,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5240606060.606061
Trinidad and Tobago,2014,6.168,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,29699968760.72777
El Salvador,2014,6.13,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,22593470000.0
Guatemala,2014,6.123,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57852153058.50199
Uzbekistan,2014,6.003,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,80845385809.45294
Japan,2014,5.987,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4896994405353.292
Ecuador,2014,5.975,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,102717794000.0
Bahrain,2014,5.96,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33387712765.957447
Italy,2014,5.948,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2162009615996.5413
Bolivia,2014,5.89,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32996188017.36613
Paraguay,2014,5.878,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40377929295.64187
Kazakhstan,2014,5.855,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,221415613595.46927
Slovenia,2014,5.848,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49997186439.09159
Lithuania,2014,5.833,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48533659592.17279
Nicaragua,2014,5.828,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11880434070.78112
Peru,2014,5.824,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,200786250582.94272
Belarus,2014,5.813,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,78812805039.07434
Poland,2014,5.791,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,539080475073.7191
Malaysia,2014,5.77,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,338066095097.2544
Croatia,2014,5.759,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59489433514.58493
Libya,2014,5.754,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57372355592.02202
Russian Federation,2014,5.716,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2059241589895.015
Jamaica,2014,5.709,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13899217679.92193
Cyprus,2014,5.689,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,23225912184.50475
Algeria,2014,5.605,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,238942664192.59
Kosovo,2014,5.589,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,7074394734.884315
Turkmenistan,2014,5.548,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,43524210526.31579
Mauritius,2014,5.477,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13074129952.053152
Estonia,2014,5.429,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,26634083965.09873
Indonesia,2014,5.399,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,890814755533.5369
Viet Nam,2014,5.36,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,233451469642.51932
Nigeria,2014,5.268,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,574183763411.5076
Bhutan,2014,5.253,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2057330872.731512
Azerbaijan,2014,5.212,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,75239785452.10219
Pakistan,2014,5.194,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,271390474857.63217
Jordan,2014,5.192,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36847643521.12676
Montenegro,2014,5.192,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4593853290.963004
China,2014,5.14,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10475624944355.225
Zambia,2014,5.129,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27141023558.08286
Romania,2014,5.124,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,199713780259.3176
Serbia,2014,5.123,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47062202418.88643
Portugal,2014,5.102,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,229901964221.88428
Latvia,2014,5.098,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,31386896487.040672
Philippines,2014,5.073,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,297483555344.8018
Morocco,2014,5.013,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,119130841411.6636
North Macedonia,2014,5.007,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11362265252.777998
Mozambique,2014,4.971,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17978246586.066242
Albania,2014,4.959,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13228147516.116798
Bosnia and Herzegovina,2014,4.949,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18558733564.4692
Lesotho,2014,4.898,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2441063054.057919
Dominican Republic,2014,4.885,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67179955677.27914
Lao PDR,2014,4.876,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13279245886.385435
Mongolia,2014,4.874,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12226514668.062176
Greece,2014,4.857,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,235458133124.6078
Lebanon,2014,4.839,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,48095213746.600334
Hungary,2014,4.8,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,141033843265.66858
Honduras,2014,4.788,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19756533971.869846
Tajikistan,2014,4.786,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9112605459.328451
Tunisia,2014,4.739,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,50271812920.612015
Bangladesh,2014,4.694,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,172886611131.25522
Ukraine,2014,4.681,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,133503871861.7233
Iraq,2014,4.677,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,228415656174.95712
South Africa,2014,4.642,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,381198869776.10565
Ghana,2014,4.633,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54783319817.370514
Zimbabwe,2014,4.61,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19495519600.0
Liberia,2014,4.571,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3225652000.0
India,2014,4.565,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2039126479155.269
Sudan,2014,4.55,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49516748617.97752
Haiti,2014,4.518,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15146883497.633093
Nepal,2014,4.514,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,22731612922.19064
Ethiopia,2014,4.512,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,55612228233.51786
Sierra Leone,2014,4.507,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,5015180725.341599
Mauritania,2014,4.436,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6592537781.815179
Kenya,2014,4.419,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,68285796514.28962
Djibouti,2014,4.369,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2214679081.256576
Armenia,2014,4.35,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,11609513246.795769
Botswana,2014,4.332,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,15470088500.74136
Myanmar,2014,4.307,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65531374199.66632
Georgia,2014,4.297,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,17966015109.304302
Malawi,2014,4.292,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8801326169.14547
Sri Lanka,2014,4.271,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,82528535713.92601
Cameroon,2014,4.252,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,36386544715.27016
Bulgaria,2014,4.218,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57157782909.93072
Angola,2014,4.033,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,135966802586.7132
Mali,2014,3.995,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14364937124.072668
Comoros,2014,3.956,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1149587661.0069263
Uganda,2014,3.931,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,32612397257.44579
Senegal,2014,3.904,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,19797253440.26792
Gabon,2014,3.896,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,18203966895.84335
Niger,2014,3.845,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10862943543.541924
Cambodia,2014,3.819,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16702610842.35294
Tanzania,2014,3.781,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49986726460.68049
Madagascar,2014,3.681,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12522957399.228104
Central African Republic,2014,3.678,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1894813389.403252
Chad,2014,3.667,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13940767218.584888
Guinea,2014,3.656,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8778473643.318516
Burkina Faso,2014,3.587,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13943016076.743608
Afghanistan,2014,3.575,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,20497128555.69723
Rwanda,2014,3.465,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,8238966247.180328
Benin,2014,3.34,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,13284527846.908115
Burundi,2014,2.906,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2705783329.804834
Togo,2014,2.839,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6393318261.860072
Denmark,2012,7.693,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,327148943812.1366
Norway,2012,7.655,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,512777309840.997
Switzerland,2012,7.65,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,686420221557.9899
Netherlands,2012,7.512,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,838923319919.5315
Sweden,2012,7.48,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,552483727282.8025
Canada,2012,7.477,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1828366481521.5952
Finland,2012,7.389,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,258290060227.73444
Austria,2012,7.369,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,409401816050.5313
Iceland,2012,7.355,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,14751508133.544275
Australia,2012,7.35,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1547649835732.891
Israel,2012,7.301,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,262282344091.8492
Costa Rica,2012,7.257,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,47231655431.13892
New Zealand,2012,7.221,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,176210710655.20847
United Arab Emirates,2012,7.144,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,384610125391.4227
Panama,2012,7.143,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,40429700000.0
Mexico,2012,7.088,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1255110424817.7866
United States,2012,7.082,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,16253970000000.0
Ireland,2012,7.076,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,225118718207.1563
Luxembourg,2012,7.054,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,59776383527.36017
Belgium,2012,6.967,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,496152879924.7267
United Kingdom,2012,6.883,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2707089726614.636
Oman,2012,6.853,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,87408842652.79582
Brazil,2012,6.849,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2465227803011.568
France,2012,6.764,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2683671716967.188
Germany,2012,6.672,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,3527143188785.157
Qatar,2012,6.666,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,186833502362.63736
Chile,2012,6.587,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,267024782480.2805
Argentina,2012,6.562,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,545982375701.128
Singapore,2012,6.546,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,295092888076.5895
Trinidad and Tobago,2012,6.519,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27334581560.283688
Kuwait,2012,6.515,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,174047695598.6865
Saudi Arabia,2012,6.48,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,741849866666.6666
Cyprus,2012,6.466,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,25047433100.13009
Colombia,2012,6.416,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,370691143018.0386
Thailand,2012,6.371,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,397558325278.5791
Uruguay,2012,6.355,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,54232266358.78108
Spain,2012,6.322,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,1324750738725.0002
Czechia,2012,6.29,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,208857719320.6487
Suriname,2012,6.269,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,4980000000.0
Japan,2012,6.064,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,6272362996105.034
Slovenia,2012,6.06,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,46577793184.003136
Italy,2012,6.021,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,2086957656821.602
Guatemala,2012,5.965,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,49593929487.1263
Malta,2012,5.964,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,9461776291.799128
Ecuador,2012,5.865,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,87735048000.0
Bolivia,2012,5.857,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,27084497481.910275
Poland,2012,5.822,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,495230523665.9008
El Salvador,2012,5.809,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,21386150000.0
Paraguay,2012,5.779,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,33271921136.314976
Peru,2012,5.776,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,192650021648.5832
Malaysia,2012,5.76,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,314443047642.11096
Kazakhstan,2012,5.671,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,207998568865.78925
Croatia,2012,5.661,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,57411354937.68076
Turkmenistan,2012,5.628,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,35164210526.31579
Uzbekistan,2012,5.623,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,67517349212.06092
Angola,2012,5.589,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,128052915766.34274
Albania,2012,5.55,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,12319834195.331003
Viet Nam,2012,5.533,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,195590661129.24908
Nicaragua,2012,5.507,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,10531964139.348614
Belarus,2012,5.504,1.304,1.14011859893799,0.5605,0.602,0.134,0.113,65685890438.89215
